Unnamed: 0,userid,username,acctdesc,location,following,followers,totaltweets,usercreatedts,tweetid,tweetcreatedts,retweetcount,text,hashtags,language,coordinates,favorite_count,extractedts
874221,629209128,kbuachuta,,Szczecin,2602,496,13119,2012-07-07 08:09:39.000000,1497494230310207488,2022-02-26 08:50:21.000000,1917,"Ukrainians wrecking Russian Motorized Infantry with #Molotov cocktails at improvised roadblocks on the outskirts of #Kyiv, #Ukraine.
 https://t.co/A7lvr0G6Hh","[{'text': 'Molotov', 'indices': [68, 76]}, {'text': 'Kyiv', 'indices': [132, 137]}]",en,,0,2022-02-26 08:52:00.730961
874271,1267158264128712708,Conrad3k1,"Komentuję, bo jeszcze mogę.",Poland,65,16,208,2020-05-31 18:17:34.000000,1497494238954770435,2022-02-26 08:50:23.000000,544,"We ask the Twitter community to spread the information about what is really happening in Ukraine!
@NATO close the sky over #Ukraine!
📍26.02.22 Kyiv
Results of russian agression. Damaged residential appertments in #Kyiv. https://t.co/ezTkGacBNa",[],en,,0,2022-02-26 08:52:00.341188
874364,3300482801,kornelia_koba,"dziennikarz/journalist, redaktor naczelna tygodnika TEMI.",Poland,985,982,7582,2015-05-27 14:44:36.000000,1497494251663331333,2022-02-26 08:50:26.000000,1406,"A baby was born 2 hours ago in the #Kyiv subway, which is now being used as a bomb shelter https://t.co/QgBrLvFHcW","[{'text': 'Kyiv', 'indices': [49, 54]}]",en,,0,2022-02-26 08:51:59.229024
875794,1406298884549251081,MakarczykJerzy,Poland / Polska / Poland / Polish / English #republic #republika #law #prawo #demokracja #democracy,Poland,1735,363,10476,2021-06-19 17:12:54.000000,1497495851618422784,2022-02-26 08:56:47.000000,1,"In this picture you can see citizens of Kiev who are going to withdraw their weapons to defend the city, this shows that the Ukrainian people are a brave people and they are ready for everything.
#ukrain #russia #war #nato #people #Kyev https://t.co/54sElUbyni",[],en,,0,2022-02-26 08:58:38.374578
876551,1406298884549251081,MakarczykJerzy,Poland / Polska / Poland / Polish / English #republic #republika #law #prawo #demokracja #democracy,Poland,1735,363,10475,2021-06-19 17:12:54.000000,1497495934929981442,2022-02-26 08:57:07.000000,2,"The defenders of #Ukraine do not lose their fighting spirit and are in a great mood. Ukraine will not submit! 

#UkraineRussia #UkraineUnderAttack #Kyiv #Kyev #NoMoreWars https://t.co/kUwsLWrLL1","[{'text': 'Ukraine', 'indices': [38, 46]}]",en,,0,2022-02-26 08:58:30.635372
879296,1406298884549251081,MakarczykJerzy,Poland / Polska / Poland / Polish / English #republic #republika #law #prawo #demokracja #democracy,Poland,1735,366,10486,2021-06-19 17:12:54.000000,1497498106874761220,2022-02-26 09:05:45.000000,24068,I learn to use #Kalashnikov and prepare to bear arms. It sounds surreal as just a few days ago it would never come to my mind. Our #women will protect our soil the same way as our #men. Go #Ukraine! 🇺🇦 https://t.co/UbF4JRGlcy,"[{'text': 'Kalashnikov', 'indices': [35, 47]}]",en,,0,2022-02-26 09:06:54.631715
880370,234360999,Ryzykonomia,Ryzykonomia Blog - Newsletter - Podcast est. 2009,Poland,1474,777,3825,2011-01-05 13:31:08.000000,1497499218277249024,2022-02-26 09:10:10.000000,258,Russian il-76 plane shot down ?#ukraine #russia https://t.co/rvMc6o7ojJ,"[{'text': 'ukraine', 'indices': [46, 54]}, {'text': 'russia', 'indices': [55, 62]}]",en,,0,2022-02-26 09:13:36.935774
881908,2559521127,NothingIra,,Poland,1028,444,29904,2014-05-22 23:07:03.000000,1497499749733355521,2022-02-26 09:12:17.000000,258,Russian il-76 plane shot down ?#ukraine #russia https://t.co/rvMc6o7ojJ,"[{'text': 'ukraine', 'indices': [46, 54]}, {'text': 'russia', 'indices': [55, 62]}]",en,,0,2022-02-26 09:13:21.661959
883483,1497417977527943170,IvanAntonov360,Political Activist and Cryptocurrency Enthusiast. // PS: The purpose of this page is to find support and help for displaced and stranded Ukrainians.,Poland,25,2,31,2022-02-26 03:47:35.000000,1497501897950994435,2022-02-26 09:20:49.000000,0,"The Moment a Russian tank crushed a civilian car in #Kyiv .
#UkraineUnderAttack #UkraineRussia #Putin https://t.co/6mwdetfvFJ","[{'text': 'Kyiv', 'indices': [52, 57]}, {'text': 'UkraineUnderAttack', 'indices': [60, 79]}, {'text': 'UkraineRussia', 'indices': [80, 94]}, {'text': 'Putin', 'indices': [95, 101]}]",en,,0,2022-02-26 09:21:58.296635
884663,1398257124,sirion__,"🏐 🎾 📖

#Podlasie",Łódź,624,74,4481,2013-05-02 21:50:55.000000,1497503001598119938,2022-02-26 09:25:12.000000,6,"FM Szijjártó claims #Hungary did not prevent banning #Russia from #SWIFT, instead it voiced no position on issue as no decision situation arose... Is he nitpicking now or preps ground for HU to go with ban? https://t.co/InL7HoUQT4 #StandWithUkriane","[{'text': 'Hungary', 'indices': [39, 47]}, {'text': 'Russia', 'indices': [72, 79]}, {'text': 'SWIFT', 'indices': [85, 91]}]",en,,0,2022-02-26 09:28:40.660772
885336,989618222,nannuky,Or maybe it's just that beautiful thing are so easily broken by the world.,Poland,81,4,112,2012-12-04 21:26:22.000000,1497503221207605248,2022-02-26 09:26:04.000000,217,#Medvedev hinted that the death penalty might return to #Russia. This is related to the suspension of Russia's membership in the #CouncilOfEurope.,"[{'text': 'Medvedev', 'indices': [14, 23]}, {'text': 'Russia', 'indices': [70, 77]}]",en,,0,2022-02-26 09:28:33.572958
887444,15253100,Rocznik1964,Polak zainteresowany polskością Polski.,Poland,2999,713,84760,2008-06-27 08:27:49.000000,1497505636640296960,2022-02-26 09:35:40.000000,8,"#Hungarian President János Áder's statement: ""Today is a special day, the Day of Remembrance for the Victims of Communism in #Hungary, which reminds us of the feelings and memories of that time. In this context, we are experiencing everything that has now befallen #Ukraine."" 1/11","[{'text': 'Hungarian', 'indices': [17, 27]}]",en,,0,2022-02-26 09:37:05.266212
889302,1265456446138916865,jikoczi,"i watch twitch

🇺🇦",Poland,398,14,280,2020-05-27 01:35:15.000000,1497507222926077953,2022-02-26 09:41:58.000000,2150,"I’ve been cautious about #Ukraine’s President @ZelenskyyUa and was not a fan of many of his domestic policies. However, he has so far performed with dignity and bravery as an unexpected war leader of a nation under a foreign attack. Kudos to the Ukrainian president! https://t.co/L77ZHBTEUy","[{'text': 'Ukraine', 'indices': [44, 52]}]",en,,0,2022-02-26 09:43:37.991346
890453,613405048,DiveraAI,"Founder of Divera - AI based strategy consulting, evolutionary intelligence designer, nanobots visionary, questions authority and listens to Steely Dan👽",Poland,410,268,4658,2012-06-20 12:34:44.000000,1497507349992558593,2022-02-26 09:42:29.000000,64,"#Putin will do the maximum to conceal #Russia|n casualties in his war of aggression. But too many Russian soldiers are dying in #Ukraine and the news will get to families back home. They will have a question for Putin &amp; his henchmen: Why?
#StandWithUkraine 🇺🇦🇺🇦🇺🇦 https://t.co/dBT0h2trMi","[{'text': 'Putin', 'indices': [15, 21]}, {'text': 'Russia', 'indices': [53, 60]}]",en,,0,2022-02-26 09:43:26.443584
890773,75654732,selfmadegodrec,Grind / Death Metal label since 2000!,Poland,93,1692,714,2009-09-19 22:10:24.000000,1497507387770650625,2022-02-26 09:42:38.000000,0,"Ukraine! Stay strong. Fight for your freedom. We stand with you.

#ukraine #supportukraine #fightforyourfreedom #standwithukraine https://t.co/0PcfAreCTt","[{'text': 'ukraine', 'indices': [66, 74]}, {'text': 'supportukraine', 'indices': [75, 90]}, {'text': 'fightforyourfreedom', 'indices': [91, 111]}, {'text': 'standwithukraine', 'indices': [112, 129]}]",en,,0,2022-02-26 09:43:23.559142
890867,1007558257,JanGladysiak,,Poznań,5000,1275,29878,2012-12-12 23:29:46.000000,1497507396717006857,2022-02-26 09:42:40.000000,105,❗️The entire civilized world is now trying to isolate itself from Russia - the #Polish national soccer team refused to play a World Cup tie against #Russia,"[{'text': 'Polish', 'indices': [93, 100]}]",en,,0,2022-02-26 09:43:22.621131
892371,1008608967306694657,rzgryziewicz,Communication matters | #WeAreNATO on the eastern flank | @hqmncne the #NATO's Regional Land Component Command in the Baltic Sea Region | views are my own,Poland,265,1682,3666,2018-06-18 07:14:51.000000,1497509444854374400,2022-02-26 09:50:48.000000,5,"#NATO is postured to deter any threat and defend #Allies in all domains. 
Soldiers of the @ZAWISZACY Bde keep their readiness high through continuous education and training.

#WeAreNATO 
We are #StrongerTogether 

📸 st. chor. sztab. Mariusz Kraśnicki https://t.co/Zkf9XvDbsZ","[{'text': 'NATO', 'indices': [13, 18]}, {'text': 'Allies', 'indices': [62, 69]}]",en,,0,2022-02-26 09:52:03.906903
892496,2811053749,10mona17,"Posiadająca zero merytorycznej wiedzy, rozwrzeszczana hotka, dogorywającego Juantoreny💜 
Cucine Lube Civitanova🇮🇹🏐",Poland,1483,2391,169812,2014-09-15 09:48:08.000000,1497509461820428290,2022-02-26 09:50:52.000000,196,"#Polish Interior Ministry reports that in recent days, 100 thousand people have entered #Poland from the territory of #Ukraine.","[{'text': 'Polish', 'indices': [14, 21]}, {'text': 'Poland', 'indices': [102, 109]}]",en,,0,2022-02-26 09:52:02.801058
894722,1307098543,_Montrala_,"Father | IT consultant | Manager | Firearms Journalist | 3Gun, IPSC, IDPA Shooter | Gamer",Poland,529,626,15184,2013-03-27 10:10:01.000000,1497510990442815496,2022-02-26 09:56:57.000000,478,❗️The entire civilized world is now trying to isolate itself from Russia - the #Polish national soccer team refused to play a World Cup tie against #Russia,"[{'text': 'Polish', 'indices': [93, 100]}]",en,,0,2022-02-26 09:58:31.004137
895623,1414109008848375811,mathjash,still alive,Poland,80,8,805,2021-07-11 06:27:30.000000,1497513128535461891,2022-02-26 10:05:26.000000,408,"Baerbock on German television: “We buy 50% of our #coal from Russia. If we exclude Russia from #SWIFT the lights in #Germany will go out.” 
Here is an idea: keep our #nuclear power plants running longer instead of burning coal. Less CO2 and less money to #Russia.","[{'text': 'coal', 'indices': [63, 68]}, {'text': 'SWIFT', 'indices': [108, 114]}, {'text': 'Germany', 'indices': [129, 137]}]",en,,0,2022-02-26 10:07:28.286602
895943,997108013151473664,mateo_matela,Pasjonat futbolu,Poznań,59,3,136,2018-05-17 13:34:10.000000,1497513166607167488,2022-02-26 10:05:36.000000,407,"Baerbock on German television: “We buy 50% of our #coal from Russia. If we exclude Russia from #SWIFT the lights in #Germany will go out.” 
Here is an idea: keep our #nuclear power plants running longer instead of burning coal. Less CO2 and less money to #Russia.","[{'text': 'coal', 'indices': [63, 68]}, {'text': 'SWIFT', 'indices': [108, 114]}, {'text': 'Germany', 'indices': [129, 137]}]",en,,0,2022-02-26 10:07:19.159467
896479,63075202,rozbickimusic,"Music Composer | Freelancer 
Action Music | Trailer Music 
for movies, games etc. 
Contact: radoslaw_rozbicki@interia.pl",Poland,354,52,589,2009-08-05 08:33:41.000000,1497513224299847681,2022-02-26 10:05:49.000000,2448,"The world is watching how reckless and deadly imperialism is, not just for #Ukraine but the whole world. Let history be a lesson to not be repeated.","[{'text': 'Ukraine', 'indices': [90, 98]}]",en,,0,2022-02-26 10:07:11.170202
897233,471397653,Patuszaa,"she/her|getting close to 30, holy shit 🙈|proudly asexual!🖤🤍💜|DEKU STAN|manga, kpop, books|Warsaw, Poland, EU|I'm not really a Twitter person ¯\_(ツ)_/¯",Poland,345,47,3670,2012-01-22 20:25:01.000000,1497513306092978177,2022-02-26 10:06:09.000000,200,"The trouble is, removing Russia from SWIFT has been debated so intensely (and so often before) that now, *not* doing it sends a stronger message than doing it – and that message is one of encouragement to President Putin.

#Ukraine #sanctions #SanctionsRussiaNow",[],en,,0,2022-02-26 10:07:02.682690
897351,710255733,KlaraSielicka,ethnographer; Education Specialist at Wikimedia Poland; DH& Wikipedia& GLAM& edu & tech/Science enthusiast; #Wikipedia #OpenGLAM #Wikimedia #education #edukacja,Poland,2408,824,7316,2013-10-12 04:12:51.000000,1497513319908917251,2022-02-26 10:06:12.000000,368,⚡️Cyprus is ready to support #Russia's disconnection from #SWIFT.,"[{'text': 'Russia', 'indices': [43, 50]}, {'text': 'SWIFT', 'indices': [72, 78]}]",en,,0,2022-02-26 10:07:01.489552
897813,1075355179086700544,SwitaMateusz,,Wrocław,198,9,67,2018-12-19 11:40:28.000000,1497514753589141504,2022-02-26 10:11:54.000000,277,"In #Russia, Twitter does not work for some users","[{'text': 'Russia', 'indices': [17, 24]}]",en,,0,2022-02-26 10:13:44.541791
900220,817130520207392768,agatabal,,Poland,116,143,55337,2017-01-05 22:07:52.000000,1497516937080885249,2022-02-26 10:20:34.000000,483,"Baerbock on German television: “We buy 50% of our #coal from Russia. If we exclude Russia from #SWIFT the lights in #Germany will go out.” 
Here is an idea: keep our #nuclear power plants running longer instead of burning coal. Less CO2 and less money to #Russia.","[{'text': 'coal', 'indices': [63, 68]}, {'text': 'SWIFT', 'indices': [108, 114]}, {'text': 'Germany', 'indices': [129, 137]}]",en,,0,2022-02-26 10:22:17.669447
900830,90516952,MarioRebeliant,"Freedom fighter. Private opinions only.
My motto - The Only Easy Day Was Yesterday ✈🇵🇱
Nr antyrepresyjny: 722 196 139
Aborcja bez granic: +48 22 29 22 597",Poland,10862,9879,379890,2009-11-16 23:52:57.000000,1497516998389121026,2022-02-26 10:20:49.000000,805,JUST IN: Hacktivist group #Anonymous has successfully breached and leaked about 200GB of emails from Belarusian weapons manufacturer Tetraedr. This company has provided Vladimir Putin with logistical support in his invasion of #Ukraine. #OpRussia #StandWithUkriane https://t.co/3MhSbrggbh,"[{'text': 'Anonymous', 'indices': [42, 52]}]",en,,0,2022-02-26 10:22:11.289708
902049,304490823,PedroErDias,"🇷🇺🏳️🇺🇦 Strong men make for easy times and easy times make for weak men, but weak men make for hard times and hard times make for strong men.",Poland,49,440,20367,2011-05-24 16:11:51.000000,1497517976798605312,2022-02-26 10:24:42.000000,11,"WTF is that??!!! 
#ukrainian #ukrainy #kijowa #wypierdalaj #putin #poland #mołotowa #śpij https://t.co/KPm4U9luyc","[{'text': 'ukrainian', 'indices': [39, 49]}, {'text': 'ukrainy', 'indices': [50, 58]}, {'text': 'kijowa', 'indices': [59, 66]}, {'text': 'wypierdalaj', 'indices': [67, 79]}, {'text': 'putin', 'indices': [80, 86]}, {'text': 'poland', 'indices': [87, 94]}, {'text': 'mołotowa', 'indices': [95, 104]}, {'text': 'śpij', 'indices': [105, 110]}]",en,,0,2022-02-26 10:28:46.732280
902823,1287086611965054978,TTymoteu,can’t relate 🤧✌🏻,Poland,16,2,40,2020-07-25 18:05:51.000000,1497518248493002752,2022-02-26 10:25:47.000000,70,Ukrainian president #zelenitsky #Putin #RussiaUkraineConflict #Ukraine https://t.co/ACarAfVjeq,"[{'text': 'zelenitsky', 'indices': [41, 52]}, {'text': 'Putin', 'indices': [53, 59]}, {'text': 'RussiaUkraineConflict', 'indices': [60, 82]}, {'text': 'Ukraine', 'indices': [83, 91]}]",en,,0,2022-02-26 10:28:39.103162
903156,65948987,talanir,Mess with The Best. Die like The Rest.,Poland,291,26,271,2009-08-15 18:27:50.000000,1497518374364057600,2022-02-26 10:26:17.000000,718,❗️The entire civilized world is now trying to isolate itself from Russia - the #Polish national soccer team refused to play a World Cup tie against #Russia,"[{'text': 'Polish', 'indices': [93, 100]}]",en,,0,2022-02-26 10:28:35.554636
903426,4426525587,IdillaMz,,Poland,189,38,5865,2015-12-09 12:33:52.000000,1497518468308078592,2022-02-26 10:26:40.000000,63,Russian military moving a lot of hardware around the Belgorod area. Big column of infantry fighting vehicles near Belgorod North of Kharkiv. #CNN #Russia #Ukraine https://t.co/XizztT6FOg,[],en,,0,2022-02-26 10:28:32.943132
903748,828209967140311040,Y00NDERLY,"any pronouns • 21 • dziś run bts, jutro homoseksualizm • ♉♒♐ • EU AR55",Poland,331,577,97059,2017-02-05 11:53:38.000000,1497518586218389506,2022-02-26 10:27:08.000000,61,Most legendary #IdiNaChuj in history. Hopefully #Moscow heard the messege. #Ukraine #Russia https://t.co/5czD0mUwmd,"[{'text': 'IdiNaChuj', 'indices': [36, 46]}, {'text': 'Moscow', 'indices': [69, 76]}, {'text': 'Ukraine', 'indices': [96, 104]}, {'text': 'Russia', 'indices': [105, 112]}]",en,,0,2022-02-26 10:28:29.795875
905974,808331113,JRaubo,🇵🇱  Analyst  @defence24pl and @FundacjaWEI - #military #defense #security #world  RT≠endorsement,Poland,2837,2379,15395,2012-09-07 06:43:23.000000,1497520845434064897,2022-02-26 10:36:06.000000,9,"#NATO is postured to deter any threat and defend #Allies in all domains. 
Soldiers of the @ZAWISZACY Bde keep their readiness high through continuous education and training.

#WeAreNATO 
We are #StrongerTogether 

📸 st. chor. sztab. Mariusz Kraśnicki https://t.co/Zkf9XvDbsZ","[{'text': 'NATO', 'indices': [13, 18]}, {'text': 'Allies', 'indices': [62, 69]}]",en,,0,2022-02-26 10:37:05.690560
906362,1317817981347442690,PTBNonLine,"Bezpieczeństwo ponad podziałami  
#PTBNedu #OchronaIK #ZaleceniaAT #AntyTerroryzm #RaportPTBN #20latWTC, DG MOVE Drone Experts Group, @EuHybnet",Poland,1354,538,6418,2020-10-18 13:22:14.000000,1497520905030881280,2022-02-26 10:36:21.000000,5891,"We are deploying elements of the #NATO Response Force.

Here are 5️⃣ things you should know about the highly ready, multinational force https://t.co/abdWkNAtqg","[{'text': 'NATO', 'indices': [43, 48]}]",en,,0,2022-02-26 10:37:02.109784
906616,1259625686656077826,redd3vil777,"sport(mostly polish sport,football (Legia), #MUFC, winter sports (ski jumping), tennis (Iga), cycling),some politics and other things. My English isn't so good",Poland,1940,48,8652,2020-05-10 23:25:59.000000,1497521787374129152,2022-02-26 10:39:51.000000,426,"In #Russia, Twitter does not work for some users","[{'text': 'Russia', 'indices': [17, 24]}]",en,,0,2022-02-26 10:43:48.558850
